DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
05M302,7,2011,All Students,77,671,1,1.30%,37,48.10%,34,44.20%,5,6.50%,39,50.60%
05M317,8,2007,All Students,77,640,15,19.50%,39,50.60%,22,28.60%,1,1.30%,23,29.90%
05M318,All Grades,2009,All Students,77,,3,3.90%,10,13%,51,66.20%,13,16.90%,64,83.10%
06M187,4,2010,All Students,77,696,1,1.30%,23,29.90%,29,37.70%,24,31.20%,53,68.80%
06M346,7,2011,All Students,77,652,18,23.40%,47,61%,10,13%,2,2.60%,12,15.60%
06M348,7,2009,All Students,77,672,1,1.30%,5,6.50%,62,80.50%,9,11.70%,71,92.20%
06M348,7,2011,All Students,77,666,7,9.10%,36,46.80%,30,39%,4,5.20%,34,44.20%
07X018,4,2009,All Students,77,682,2,2.60%,12,15.60%,40,51.90%,23,29.90%,63,81.80%
07X029,3,2011,All Students,77,679,10,13%,39,50.60%,27,35.10%,1,1.30%,28,36.40%
07X029,4,2010,All Students,77,672,5,6.50%,37,48.10%,29,37.70%,6,7.80%,35,45.50%
07X151,7,2008,All Students,77,640,8,10.40%,37,48.10%,30,39%,2,2.60%,32,41.60%
07X157,5,2010,All Students,77,680,3,3.90%,29,37.70%,31,40.30%,14,18.20%,45,58.40%
07X161,3,2009,All Students,77,669,3,3.90%,15,19.50%,52,67.50%,7,9.10%,59,76.60%
07X161,3,2011,All Students,77,671,20,26%,39,50.60%,17,22.10%,1,1.30%,18,23.40%
07X161,5,2010,All Students,77,670,6,7.80%,34,44.20%,31,40.30%,6,7.80%,37,48.10%
07X221,7,2009,All Students,77,666,0,0%,16,20.80%,57,74%,4,5.20%,61,79.20%
07X277,5,2010,All Students,77,660,15,19.50%,41,53.20%,18,23.40%,3,3.90%,21,27.30%
08X014,5,2006,All Students,77,657,11,14.30%,16,20.80%,40,51.90%,10,13%,50,64.90%
08X140,3,2006,All Students,77,660,9,11.70%,21,27.30%,35,45.50%,12,15.60%,47,61%
08X269,6,2006,All Students,77,626,25,32.50%,34,44.20%,18,23.40%,0,0%,18,23.40%
08X376,8,2010,All Students,77,668,9,11.70%,40,51.90%,20,26%,8,10.40%,28,36.40%
09X002,All Grades,2011,All Students,77,657,13,16.90%,43,55.80%,19,24.70%,2,2.60%,21,27.30%
09X004,6,2006,All Students,77,622,32,41.60%,23,29.90%,17,22.10%,5,6.50%,22,28.60%
09X004,6,2007,All Students,77,645,18,23.40%,23,29.90%,31,40.30%,5,6.50%,36,46.80%
09X004,7,2008,All Students,77,656,6,7.80%,22,28.60%,41,53.20%,8,10.40%,49,63.60%
09X042,4,2008,All Students,77,671,1,1.30%,15,19.50%,52,67.50%,9,11.70%,61,79.20%
09X042,5,2009,All Students,77,690,2,2.60%,1,1.30%,44,57.10%,30,39%,74,96.10%
09X128,8,2006,All Students,77,657,7,9.10%,26,33.80%,39,50.60%,5,6.50%,44,57.10%
09X132,5,2008,All Students,77,658,11,14.30%,15,19.50%,40,51.90%,11,14.30%,51,66.20%
09X145,5,2011,All Students,77,651,17,22.10%,47,61%,12,15.60%,1,1.30%,13,16.90%
09X229,6,2011,All Students,77,659,18,23.40%,38,49.40%,17,22.10%,4,5.20%,21,27.30%
09X241,8,2011,All Students,77,686,1,1.30%,21,27.30%,40,51.90%,15,19.50%,55,71.40%
09X324,7,2011,All Students,77,666,8,10.40%,36,46.80%,29,37.70%,4,5.20%,33,42.90%
09X517,7,2010,All Students,77,655,14,18.20%,43,55.80%,18,23.40%,2,2.60%,20,26%
10X037,7,2008,All Students,77,664,7,9.10%,15,19.50%,37,48.10%,18,23.40%,55,71.40%
10X037,8,2009,All Students,77,663,6,7.80%,19,24.70%,44,57.10%,8,10.40%,52,67.50%
10X054,3,2011,All Students,77,676,15,19.50%,34,44.20%,28,36.40%,0,0%,28,36.40%
10X206,5,2009,All Students,77,680,1,1.30%,11,14.30%,46,59.70%,19,24.70%,65,84.40%
10X226,4,2009,All Students,77,682,2,2.60%,10,13%,49,63.60%,16,20.80%,65,84.40%
10X280,4,2006,All Students,77,680,2,2.60%,7,9.10%,51,66.20%,17,22.10%,68,88.30%
10X280,6,2007,All Students,77,689,1,1.30%,9,11.70%,38,49.40%,29,37.70%,67,87%
10X340,3,2006,All Students,77,678,0,0%,16,20.80%,43,55.80%,18,23.40%,61,79.20%
10X360,4,2011,All Students,77,670,3,3.90%,44,57.10%,25,32.50%,5,6.50%,30,39%
10X360,5,2007,All Students,77,653,11,14.30%,20,26%,43,55.80%,3,3.90%,46,59.70%
11X160,5,2007,All Students,77,673,4,5.20%,12,15.60%,45,58.40%,16,20.80%,61,79.20%
11X270,7,2009,All Students,77,657,0,0%,28,36.40%,48,62.30%,1,1.30%,49,63.60%
11X462,6,2010,All Students,77,662,8,10.40%,45,58.40%,19,24.70%,5,6.50%,24,31.20%
12X050,4,2008,All Students,77,665,5,6.50%,16,20.80%,46,59.70%,10,13%,56,72.70%
12X057,5,2009,All Students,77,683,1,1.30%,8,10.40%,44,57.10%,24,31.20%,68,88.30%
12X190,6,2008,All Students,77,654,3,3.90%,28,36.40%,42,54.50%,4,5.20%,46,59.70%
12X198,3,2007,All Students,77,662,13,16.90%,17,22.10%,36,46.80%,11,14.30%,47,61%
12X212,8,2006,All Students,77,639,19,24.70%,30,39%,23,29.90%,5,6.50%,28,36.40%
12X214,3,2008,All Students,77,683,2,2.60%,7,9.10%,53,68.80%,15,19.50%,68,88.30%
12X214,3,2009,All Students,77,683,1,1.30%,16,20.80%,40,51.90%,20,26%,60,77.90%
12X273,6,2008,All Students,77,681,2,2.60%,7,9.10%,44,57.10%,24,31.20%,68,88.30%
12X286,7,2006,All Students,77,618,30,39%,36,46.80%,11,14.30%,0,0%,11,14.30%
12X286,8,2009,All Students,77,660,2,2.60%,24,31.20%,48,62.30%,3,3.90%,51,66.20%
12X300,4,2006,All Students,77,645,16,20.80%,20,26%,39,50.60%,2,2.60%,41,53.20%
13K003,4,2011,All Students,77,681,1,1.30%,33,42.90%,30,39%,13,16.90%,43,55.80%
13K256,4,2007,All Students,77,666,2,2.60%,16,20.80%,49,63.60%,10,13%,59,76.60%
13K266,7,2008,All Students,77,670,0,0%,18,23.40%,47,61%,12,15.60%,59,76.60%
13K287,All Grades,2008,All Students,77,,9,11.70%,26,33.80%,39,50.60%,3,3.90%,42,54.50%
13K301,8,2007,All Students,77,643,8,10.40%,36,46.80%,33,42.90%,0,0%,33,42.90%
13K305,5,2006,All Students,77,650,12,15.60%,25,32.50%,31,40.30%,9,11.70%,40,51.90%
14K019,5,2011,All Students,77,650,22,28.60%,34,44.20%,20,26%,1,1.30%,21,27.30%
14K034,4,2011,All Students,77,706,0,0%,10,13%,30,39%,37,48.10%,67,87%
14K059,3,2009,All Students,77,678,0,0%,12,15.60%,57,74%,8,10.40%,65,84.40%
14K297,4,2007,All Students,77,657,11,14.30%,19,24.70%,41,53.20%,6,7.80%,47,61%
14K380,5,2007,All Students,77,673,6,7.80%,8,10.40%,44,57.10%,19,24.70%,63,81.80%
14K582,8,2006,All Students,77,632,20,26%,35,45.50%,21,27.30%,1,1.30%,22,28.60%
15K010,5,2006,All Students,77,662,11,14.30%,14,18.20%,38,49.40%,14,18.20%,52,67.50%
15K130,3,2006,All Students,77,692,1,1.30%,6,7.80%,42,54.50%,28,36.40%,70,90.90%
15K172,5,2006,All Students,77,704,0,0%,0,0%,34,44.20%,43,55.80%,77,100%
15K464,8,2006,All Students,77,631,22,28.60%,32,41.60%,21,27.30%,2,2.60%,23,29.90%
16K025,5,2006,All Students,77,631,23,29.90%,35,45.50%,17,22.10%,2,2.60%,19,24.70%
16K025,8,2006,All Students,77,625,24,31.20%,42,54.50%,11,14.30%,0,0%,11,14.30%
16K057,7,2009,All Students,77,659,4,5.20%,11,14.30%,60,77.90%,2,2.60%,62,80.50%
16K262,5,2006,All Students,77,653,11,14.30%,19,24.70%,43,55.80%,4,5.20%,47,61%
16K385,6,2007,All Students,77,641,20,26%,23,29.90%,32,41.60%,2,2.60%,34,44.20%
16K534,8,2011,All Students,77,660,15,19.50%,34,44.20%,25,32.50%,3,3.90%,28,36.40%
16K584,8,2007,All Students,77,628,29,37.70%,29,37.70%,17,22.10%,2,2.60%,19,24.70%
17K167,3,2009,All Students,77,677,1,1.30%,9,11.70%,59,76.60%,8,10.40%,67,87%
17K167,3,2011,All Students,77,672,19,24.70%,35,45.50%,21,27.30%,2,2.60%,23,29.90%
17K181,7,2010,All Students,77,674,1,1.30%,28,36.40%,38,49.40%,10,13%,48,62.30%
17K181,8,2008,All Students,77,658,6,7.80%,24,31.20%,40,51.90%,7,9.10%,47,61%
17K316,4,2006,All Students,77,654,12,15.60%,20,26%,33,42.90%,12,15.60%,45,58.40%
17K375,3,2010,All Students,77,688,7,9.10%,35,45.50%,25,32.50%,10,13%,35,45.50%
17K382,6,2010,All Students,77,663,9,11.70%,42,54.50%,22,28.60%,4,5.20%,26,33.80%
17K382,7,2011,All Students,77,661,11,14.30%,41,53.20%,20,26%,5,6.50%,25,32.50%
17K394,3,2010,All Students,77,692,5,6.50%,23,29.90%,32,41.60%,17,22.10%,49,63.60%
17K397,4,2007,All Students,77,651,17,22.10%,16,20.80%,39,50.60%,5,6.50%,44,57.10%
18K235,8,2010,All Students,77,695,0,0%,10,13%,41,53.20%,26,33.80%,67,87%
18K588,7,2010,All Students,77,657,15,19.50%,40,51.90%,17,22.10%,5,6.50%,22,28.60%
19K072,6,2009,All Students,77,657,6,7.80%,20,26%,47,61%,4,5.20%,51,66.20%
19K190,3,2006,All Students,77,670,6,7.80%,11,14.30%,46,59.70%,14,18.20%,60,77.90%
19K202,8,2007,All Students,77,631,19,24.70%,38,49.40%,20,26%,0,0%,20,26%
19K213,3,2006,All Students,77,673,6,7.80%,15,19.50%,40,51.90%,16,20.80%,56,72.70%
19K273,3,2011,All Students,77,679,7,9.10%,41,53.20%,27,35.10%,2,2.60%,29,37.70%
19K306,3,2009,All Students,77,663,6,7.80%,12,15.60%,57,74%,2,2.60%,59,76.60%
19K677,3,2010,All Students,77,678,17,22.10%,32,41.60%,20,26%,8,10.40%,28,36.40%
19K677,All Grades,2010,All Students,77,,17,22.10%,32,41.60%,20,26%,8,10.40%,28,36.40%
20K112,4,2010,All Students,77,702,0,0%,16,20.80%,32,41.60%,29,37.70%,61,79.20%
20K127,4,2006,All Students,77,672,3,3.90%,11,14.30%,51,66.20%,12,15.60%,63,81.80%
20K180,4,2008,All Students,77,694,2,2.60%,10,13%,34,44.20%,31,40.30%,65,84.40%
21K090,3,2006,All Students,77,675,6,7.80%,13,16.90%,38,49.40%,20,26%,58,75.30%
21K090,4,2007,All Students,77,663,8,10.40%,21,27.30%,37,48.10%,11,14.30%,48,62.30%
21K153,5,2009,All Students,77,684,0,0%,7,9.10%,44,57.10%,26,33.80%,70,90.90%
21K199,4,2009,All Students,77,710,0,0%,2,2.60%,32,41.60%,43,55.80%,75,97.40%
21K209,8,2010,All Students,77,689,6,7.80%,24,31.20%,27,35.10%,20,26%,47,61%
21K216,4,2011,All Students,77,690,2,2.60%,28,36.40%,24,31.20%,23,29.90%,47,61%
21K253,5,2007,All Students,77,674,5,6.50%,10,13%,44,57.10%,18,23.40%,62,80.50%
21K288,3,2008,All Students,77,667,4,5.20%,18,23.40%,49,63.60%,6,7.80%,55,71.40%
21K468,7,2009,All Students,77,688,0,0%,7,9.10%,36,46.80%,34,44.20%,70,90.90%
21K690,7,2006,All Students,77,648,4,5.20%,36,46.80%,36,46.80%,1,1.30%,37,48.10%
22K134,3,2009,All Students,77,723,0,0%,0,0%,32,41.60%,45,58.40%,77,100%
22K197,5,2011,All Students,77,691,3,3.90%,23,29.90%,26,33.80%,25,32.50%,51,66.20%
23K327,3,2009,All Students,77,686,2,2.60%,5,6.50%,53,68.80%,17,22.10%,70,90.90%
23K392,6,2011,All Students,77,706,0,0%,4,5.20%,27,35.10%,46,59.70%,73,94.80%
23K392,8,2008,All Students,77,698,0,0%,2,2.60%,46,59.70%,29,37.70%,75,97.40%
23K631,3,2010,All Students,77,672,20,26%,37,48.10%,19,24.70%,1,1.30%,20,26%
23K631,4,2009,All Students,77,663,11,14.30%,17,22.10%,36,46.80%,13,16.90%,49,63.60%
24Q049,4,2007,All Students,77,698,4,5.20%,7,9.10%,28,36.40%,38,49.40%,66,85.70%
24Q087,7,2008,All Students,77,673,3,3.90%,8,10.40%,49,63.60%,17,22.10%,66,85.70%
25Q032,3,2006,All Students,77,697,0,0%,7,9.10%,31,40.30%,39,50.60%,70,90.90%
25Q163,5,2011,All Students,77,699,1,1.30%,9,11.70%,37,48.10%,30,39%,67,87%
25Q164,5,2011,All Students,77,695,1,1.30%,16,20.80%,33,42.90%,27,35.10%,60,77.90%
25Q164,7,2007,All Students,77,676,3,3.90%,9,11.70%,42,54.50%,23,29.90%,65,84.40%
25Q164,7,2010,All Students,77,691,1,1.30%,14,18.20%,29,37.70%,33,42.90%,62,80.50%
25Q184,5,2009,All Students,77,709,0,0%,2,2.60%,24,31.20%,51,66.20%,75,97.40%
25Q193,3,2010,All Students,77,705,2,2.60%,23,29.90%,21,27.30%,31,40.30%,52,67.50%
25Q193,5,2009,All Students,77,685,2,2.60%,8,10.40%,37,48.10%,30,39%,67,87%
25Q193,6,2007,All Students,77,681,4,5.20%,8,10.40%,39,50.60%,26,33.80%,65,84.40%
25Q201,4,2011,All Students,77,681,3,3.90%,29,37.70%,31,40.30%,14,18.20%,45,58.40%
25Q209,5,2010,All Students,77,722,0,0%,5,6.50%,17,22.10%,55,71.40%,72,93.50%
25Q252,7,2008,All Students,77,706,0,0%,1,1.30%,29,37.70%,47,61%,76,98.70%
25Q252,8,2008,All Students,77,673,0,0%,19,24.70%,42,54.50%,16,20.80%,58,75.30%
25Q281,6,2010,All Students,77,700,0,0%,11,14.30%,26,33.80%,40,51.90%,66,85.70%
25Q285,6,2011,All Students,77,691,1,1.30%,16,20.80%,35,45.50%,25,32.50%,60,77.90%
26Q046,4,2010,All Students,77,734,0,0%,4,5.20%,17,22.10%,56,72.70%,73,94.80%
26Q133,3,2009,All Students,77,718,0,0%,1,1.30%,35,45.50%,41,53.20%,76,98.70%
26Q133,3,2010,All Students,77,711,2,2.60%,4,5.20%,33,42.90%,38,49.40%,71,92.20%
26Q159,5,2010,All Students,77,710,0,0%,6,7.80%,28,36.40%,43,55.80%,71,92.20%
26Q188,4,2008,All Students,77,733,0,0%,0,0%,15,19.50%,62,80.50%,77,100%
26Q188,5,2008,All Students,77,721,0,0%,1,1.30%,24,31.20%,52,67.50%,76,98.70%
26Q266,7,2010,All Students,77,700,0,0%,9,11.70%,25,32.50%,43,55.80%,68,88.30%
27Q066,3,2010,All Students,77,702,3,3.90%,17,22.10%,30,39%,27,35.10%,57,74%
27Q104,6,2008,All Students,77,656,10,13%,17,22.10%,42,54.50%,8,10.40%,50,64.90%
27Q106,4,2009,All Students,77,687,4,5.20%,6,7.80%,45,58.40%,22,28.60%,67,87%
27Q106,5,2007,All Students,77,681,1,1.30%,10,13%,43,55.80%,23,29.90%,66,85.70%
27Q183,3,2010,All Students,77,682,12,15.60%,26,33.80%,28,36.40%,11,14.30%,39,50.60%
27Q183,5,2010,All Students,77,668,12,15.60%,37,48.10%,19,24.70%,9,11.70%,28,36.40%
27Q183,6,2007,All Students,77,645,18,23.40%,14,18.20%,39,50.60%,6,7.80%,45,58.40%
27Q197,5,2011,All Students,77,659,14,18.20%,36,46.80%,27,35.10%,0,0%,27,35.10%
27Q207,3,2007,All Students,77,696,1,1.30%,10,13%,31,40.30%,35,45.50%,66,85.70%
27Q207,5,2007,All Students,77,698,4,5.20%,3,3.90%,36,46.80%,34,44.20%,70,90.90%
27Q225,4,2006,All Students,77,657,15,19.50%,15,19.50%,35,45.50%,12,15.60%,47,61%
27Q225,8,2009,All Students,77,664,5,6.50%,19,24.70%,42,54.50%,11,14.30%,53,68.80%
27Q232,6,2008,All Students,77,696,2,2.60%,5,6.50%,37,48.10%,33,42.90%,70,90.90%
27Q254,5,2009,All Students,77,719,0,0%,0,0%,12,15.60%,65,84.40%,77,100%
27Q262,6,2008,All Students,77,673,0,0%,12,15.60%,54,70.10%,11,14.30%,65,84.40%
27Q262,7,2008,All Students,77,669,0,0%,12,15.60%,56,72.70%,9,11.70%,65,84.40%
27Q262,8,2011,All Students,77,677,0,0%,41,53.20%,26,33.80%,10,13%,36,46.80%
28Q040,3,2009,All Students,77,671,1,1.30%,13,16.90%,56,72.70%,7,9.10%,63,81.80%
28Q101,3,2006,All Students,77,709,1,1.30%,2,2.60%,26,33.80%,48,62.30%,74,96.10%
28Q101,3,2010,All Students,77,714,2,2.60%,14,18.20%,27,35.10%,34,44.20%,61,79.20%
28Q174,5,2010,All Students,77,687,11,14.30%,16,20.80%,25,32.50%,25,32.50%,50,64.90%
28Q284,6,2011,All Students,77,688,2,2.60%,18,23.40%,35,45.50%,22,28.60%,57,74%
28Q284,8,2009,All Students,77,677,0,0%,12,15.60%,50,64.90%,15,19.50%,65,84.40%
28Q284,8,2010,All Students,77,691,3,3.90%,17,22.10%,34,44.20%,23,29.90%,57,74%
29Q052,5,2011,All Students,77,689,1,1.30%,18,23.40%,43,55.80%,15,19.50%,58,75.30%
29Q052,6,2008,All Students,77,673,2,2.60%,12,15.60%,48,62.30%,15,19.50%,63,81.80%
29Q181,4,2010,All Students,77,659,16,20.80%,48,62.30%,8,10.40%,5,6.50%,13,16.90%
29Q181,5,2006,All Students,77,637,21,27.30%,31,40.30%,23,29.90%,2,2.60%,25,32.50%
29Q208,3,2011,All Students,77,689,5,6.50%,18,23.40%,44,57.10%,10,13%,54,70.10%
29Q259,6,2008,All Students,77,673,0,0%,11,14.30%,54,70.10%,12,15.60%,66,85.70%
29Q259,6,2009,All Students,77,682,1,1.30%,4,5.20%,56,72.70%,16,20.80%,72,93.50%
29Q270,5,2008,All Students,77,678,0,0%,7,9.10%,57,74%,13,16.90%,70,90.90%
29Q270,8,2011,All Students,77,684,1,1.30%,29,37.70%,29,37.70%,18,23.40%,47,61%
30Q076,5,2010,All Students,77,689,2,2.60%,19,24.70%,38,49.40%,18,23.40%,56,72.70%
30Q122,8,2010,All Students,77,732,0,0%,0,0%,9,11.70%,68,88.30%,77,100%
30Q235,7,2006,All Students,77,622,30,39%,23,29.90%,22,28.60%,2,2.60%,24,31.20%
30Q286,6,2008,All Students,77,690,0,0%,1,1.30%,50,64.90%,26,33.80%,76,98.70%
30Q286,7,2009,All Students,77,696,0,0%,0,0%,41,53.20%,36,46.80%,77,100%
31R001,4,2010,All Students,77,704,0,0%,12,15.60%,32,41.60%,33,42.90%,65,84.40%
31R001,5,2010,All Students,77,704,0,0%,12,15.60%,23,29.90%,42,54.50%,65,84.40%
31R018,5,2007,All Students,77,658,7,9.10%,26,33.80%,34,44.20%,10,13%,44,57.10%
31R021,3,2009,All Students,77,669,1,1.30%,7,9.10%,67,87%,2,2.60%,69,89.60%
31R021,4,2007,All Students,77,668,4,5.20%,14,18.20%,49,63.60%,10,13%,59,76.60%
31R021,5,2006,All Students,77,663,8,10.40%,17,22.10%,44,57.10%,8,10.40%,52,67.50%
31R029,3,2006,All Students,77,697,0,0%,2,2.60%,44,57.10%,31,40.30%,75,97.40%
31R031,3,2007,All Students,77,672,0,0%,18,23.40%,51,66.20%,8,10.40%,59,76.60%
31R050,3,2007,All Students,77,684,5,6.50%,2,2.60%,46,59.70%,24,31.20%,70,90.90%
32K086,4,2008,All Students,77,677,0,0%,9,11.70%,55,71.40%,13,16.90%,68,88.30%
32K086,5,2006,All Students,77,646,15,19.50%,24,31.20%,34,44.20%,4,5.20%,38,49.40%
32K116,4,2008,All Students,77,684,3,3.90%,8,10.40%,42,54.50%,24,31.20%,66,85.70%
32K116,4,2009,All Students,77,681,2,2.60%,10,13%,47,61%,18,23.40%,65,84.40%
32K151,5,2006,All Students,77,662,5,6.50%,21,27.30%,37,48.10%,14,18.20%,51,66.20%
32K376,3,2007,All Students,77,699,1,1.30%,3,3.90%,41,53.20%,32,41.60%,73,94.80%
32K377,3,2010,All Students,77,689,4,5.20%,30,39%,31,40.30%,12,15.60%,43,55.80%
01M020,4,2009,All Students,78,686,3,3.80%,5,6.40%,47,60.30%,23,29.50%,70,89.70%
02M003,3,2010,All Students,78,701,4,5.10%,10,12.80%,40,51.30%,24,30.80%,64,82.10%
02M011,5,2007,All Students,78,672,4,5.10%,18,23.10%,40,51.30%,16,20.50%,56,71.80%
02M040,4,2007,All Students,78,705,3,3.80%,3,3.80%,27,34.60%,45,57.70%,72,92.30%
02M040,4,2008,All Students,78,718,0,0%,1,1.30%,28,35.90%,49,62.80%,77,98.70%
02M040,5,2006,All Students,78,679,3,3.80%,8,10.30%,47,60.30%,20,25.60%,67,85.90%
02M089,3,2011,All Students,78,703,1,1.30%,7,9%,37,47.40%,33,42.30%,70,89.70%
02M158,4,2007,All Students,78,700,1,1.30%,5,6.40%,35,44.90%,37,47.40%,72,92.30%
02M183,3,2007,All Students,78,701,2,2.60%,2,2.60%,38,48.70%,36,46.20%,74,94.90%
02M198,4,2008,All Students,78,686,2,2.60%,7,9%,49,62.80%,20,25.60%,69,88.50%
03M163,4,2007,All Students,78,686,3,3.80%,15,19.20%,34,43.60%,26,33.30%,60,76.90%
03M180,3,2009,All Students,78,692,0,0%,3,3.80%,53,67.90%,22,28.20%,75,96.20%
03M199,5,2007,All Students,78,700,0,0%,5,6.40%,33,42.30%,40,51.30%,73,93.60%
04M013,7,2008,All Students,78,639,12,15.40%,34,43.60%,29,37.20%,3,3.80%,32,41%
04M096,4,2007,All Students,78,665,5,6.40%,22,28.20%,41,52.60%,10,12.80%,51,65.40%
04M171,6,2010,All Students,78,682,3,3.80%,15,19.20%,40,51.30%,20,25.60%,60,76.90%
04M182,5,2010,All Students,78,700,0,0%,13,16.70%,32,41%,33,42.30%,65,83.30%
04M206,3,2010,All Students,78,684,4,5.10%,33,42.30%,34,43.60%,7,9%,41,52.60%
05M123,3,2007,All Students,78,661,10,12.80%,20,25.60%,39,50%,9,11.50%,48,61.50%
05M161,6,2009,All Students,78,677,1,1.30%,11,14.10%,48,61.50%,18,23.10%,66,84.60%
05M161,6,2010,All Students,78,663,10,12.80%,40,51.30%,22,28.20%,6,7.70%,28,35.90%
05M469,8,2010,All Students,78,661,17,21.80%,37,47.40%,19,24.40%,5,6.40%,24,30.80%
06M187,6,2011,All Students,78,676,6,7.70%,35,44.90%,23,29.50%,14,17.90%,37,47.40%
06M293,6,2009,All Students,78,685,0,0%,7,9%,49,62.80%,22,28.20%,71,91%
06M325,3,2009,All Students,78,674,1,1.30%,6,7.70%,61,78.20%,10,12.80%,71,91%
06M348,6,2007,All Students,78,666,2,2.60%,18,23.10%,48,61.50%,10,12.80%,58,74.40%
06M528,6,2009,All Students,78,665,1,1.30%,20,25.60%,52,66.70%,5,6.40%,57,73.10%
07X031,4,2009,All Students,78,682,9,11.50%,8,10.30%,37,47.40%,24,30.80%,61,78.20%
07X031,5,2010,All Students,78,665,13,16.70%,37,47.40%,19,24.40%,9,11.50%,28,35.90%
07X031,6,2009,All Students,78,672,6,7.70%,15,19.20%,37,47.40%,20,25.60%,57,73.10%
07X043,5,2009,All Students,78,661,5,6.40%,23,29.50%,42,53.80%,8,10.30%,50,64.10%
07X277,5,2007,All Students,78,645,14,17.90%,29,37.20%,31,39.70%,4,5.10%,35,44.90%
07X277,5,2011,All Students,78,656,19,24.40%,47,60.30%,12,15.40%,0,0%,12,15.40%
07X296,8,2009,All Students,78,651,5,6.40%,25,32.10%,47,60.30%,1,1.30%,48,61.50%
07X551,7,2010,All Students,78,668,10,12.80%,24,30.80%,31,39.70%,13,16.70%,44,56.40%
07X551,8,2010,All Students,78,653,19,24.40%,47,60.30%,12,15.40%,0,0%,12,15.40%
07X551,8,2011,All Students,78,666,9,11.50%,43,55.10%,23,29.50%,3,3.80%,26,33.30%
08X337,6,2006,All Students,78,648,10,12.80%,31,39.70%,32,41%,5,6.40%,37,47.40%
08X337,6,2011,All Students,78,670,10,12.80%,25,32.10%,38,48.70%,5,6.40%,43,55.10%
08X337,7,2011,All Students,78,673,5,6.40%,26,33.30%,31,39.70%,16,20.50%,47,60.30%
08X376,7,2009,All Students,78,664,0,0%,17,21.80%,54,69.20%,7,9%,61,78.20%
09X058,4,2009,All Students,78,664,13,16.70%,10,12.80%,44,56.40%,11,14.10%,55,70.50%
09X132,3,2011,All Students,78,674,16,20.50%,38,48.70%,22,28.20%,2,2.60%,24,30.80%
09X132,5,2011,All Students,78,663,15,19.20%,37,47.40%,22,28.20%,4,5.10%,26,33.30%
09X218,4,2008,All Students,78,669,3,3.80%,12,15.40%,56,71.80%,7,9%,63,80.80%
09X241,6,2006,All Students,78,665,4,5.10%,18,23.10%,42,53.80%,14,17.90%,56,71.80%
09X241,7,2006,All Students,78,660,2,2.60%,22,28.20%,47,60.30%,7,9%,54,69.20%
09X241,7,2010,All Students,78,680,2,2.60%,19,24.40%,36,46.20%,21,26.90%,57,73.10%
09X517,6,2009,All Students,78,665,2,2.60%,18,23.10%,53,67.90%,5,6.40%,58,74.40%
10X037,4,2010,All Students,78,669,8,10.30%,37,47.40%,29,37.20%,4,5.10%,33,42.30%
10X206,5,2010,All Students,78,676,11,14.10%,22,28.20%,29,37.20%,16,20.50%,45,57.70%
10X308,6,2011,All Students,78,658,15,19.20%,46,59%,12,15.40%,5,6.40%,17,21.80%
10X386,3,2011,All Students,78,680,16,20.50%,24,30.80%,29,37.20%,9,11.50%,38,48.70%
11X112,4,2010,All Students,78,684,1,1.30%,23,29.50%,45,57.70%,9,11.50%,54,69.20%
11X160,3,2008,All Students,78,688,2,2.60%,10,12.80%,44,56.40%,22,28.20%,66,84.60%
11X160,5,2008,All Students,78,684,4,5.10%,9,11.50%,38,48.70%,27,34.60%,65,83.30%
11X178,5,2010,All Students,78,689,2,2.60%,20,25.60%,39,50%,17,21.80%,56,71.80%
12X057,5,2006,All Students,78,650,13,16.70%,21,26.90%,37,47.40%,7,9%,44,56.40%
12X066,3,2007,All Students,78,659,12,15.40%,11,14.10%,49,62.80%,6,7.70%,55,70.50%
12X092,3,2009,All Students,78,662,5,6.40%,14,17.90%,54,69.20%,5,6.40%,59,75.60%
12X092,3,2010,All Students,78,670,23,29.50%,36,46.20%,14,17.90%,5,6.40%,19,24.40%
12X190,8,2011,All Students,78,664,6,7.70%,48,61.50%,21,26.90%,3,3.80%,24,30.80%
12X198,5,2006,All Students,78,640,21,26.90%,30,38.50%,25,32.10%,2,2.60%,27,34.60%
12X211,6,2010,All Students,78,667,8,10.30%,28,35.90%,37,47.40%,5,6.40%,42,53.80%
12X271,6,2008,All Students,78,646,8,10.30%,36,46.20%,33,42.30%,1,1.30%,34,43.60%
12X271,6,2009,All Students,78,655,7,9%,27,34.60%,39,50%,5,6.40%,44,56.40%
12X271,7,2009,All Students,78,652,2,2.60%,33,42.30%,42,53.80%,1,1.30%,43,55.10%
12X273,7,2006,All Students,78,656,2,2.60%,30,38.50%,42,53.80%,4,5.10%,46,59%
12X316,6,2008,All Students,78,666,5,6.40%,15,19.20%,46,59%,12,15.40%,58,74.40%
12X341,8,2008,All Students,78,645,6,7.70%,37,47.40%,35,44.90%,0,0%,35,44.90%
13K020,3,2007,All Students,78,694,0,0%,7,9%,44,56.40%,27,34.60%,71,91%
13K044,5,2008,All Students,78,683,0,0%,11,14.10%,47,60.30%,20,25.60%,67,85.90%
13K265,6,2007,All Students,78,645,15,19.20%,33,42.30%,25,32.10%,5,6.40%,30,38.50%
